Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
13,27,89,4,35|12|3|28,53.9,YES,48.0,LOSS,-48.0,3952.0,NO
13,28,90,8,3|35|26|30,56.1,NO,0,,0,3952.0,YES
13,29,91,28,30|11|8|28,59.5,NO,0,,0,3952.0,YES
13,30,92,1,35|12|3|26,61.9,NO,0,,0,3952.0,NO
13,31,93,30,35|12|3|20,58.8,YES,48.0,LOSS,-48.0,3904.0,NO
13,32,94,4,21|4|2|36,66.5,YES,60.0,WIN,120.0,4024.0,YES
13,33,95,10,30|11|8|3,63.8,YES,60.0,LOSS,-60.0,3964.0,NO
13,34,96,30,9|31|22|28,65.2,YES,60.0,WIN,120.0,4084.0,YES
13,35,97,23,21|4|2|19,62.7,YES,60.0,LOSS,-60.0,4024.0,NO
13,36,98,36,14|20|31|15,64.8,YES,60.0,LOSS,-60.0,3964.0,NO
13,37,99,29,1|33|20|31,62.8,NO,0,,0,3964.0,NO
13,38,100,28,4|19|21|28,69.9,NO,0,,0,3964.0,YES
13,39,101,13,35|12|3|26,67.3,NO,0,,0,3964.0,NO
13,40,102,3,28|7|12|31,69.3,YES,60.0,LOSS,-60.0,3904.0,NO
13,41,103,34,35|12|3|4,68.9,YES,72.0,LOSS,-72.0,3832.0,NO
13,42,104,9,13|27|36|28,66.3,YES,72.0,LOSS,-72.0,3760.0,NO
13,43,105,31,20|1|14|10,59.8,NO,0,,0,3760.0,NO
13,44,106,1,23|8|10|4,57.8,NO,0,,0,3760.0,NO
13,45,107,2,30|11|8|35,58.8,NO,0,,0,3760.0,YES
13,46,108,18,5|10|24|33,58.6,YES,72.0,LOSS,-72.0,3688.0,NO
13,47,109,25,8|30|23|26,50.6,YES,84.0,LOSS,-84.0,3604.0,NO
13,48,110,32,28|7|12|30,49.1,YES,84.0,LOSS,-84.0,3520.0,NO
13,49,111,6,14|20|31|28,48.7,NO,0,,0,3520.0,NO
13,50,112,16,1|33|20|12,46.2,NO,0,,0,3520.0,NO
13,51,113,16,28|7|12|3,46.1,NO,0,,0,3520.0,NO
13,52,114,19,28|7|12|3,43.1,NO,0,,0,3520.0,NO
13,53,115,35,15|32|19|28,43.0,NO,0,,0,3520.0,YES
13,54,116,16,16|24|33|1,45.7,YES,84.0,WIN,168.0,3688.0,YES
13,55,117,32,28|7|12|16,46.2,YES,84.0,LOSS,-84.0,3604.0,NO
13,56,118,30,6|34|27|14,49.4,YES,84.0,LOSS,-84.0,3520.0,NO
13,57,119,21,21|4|2|23,51.3,NO,0,,0,3520.0,YES
13,58,120,25,23|8|10|29,54.3,NO,0,,0,3520.0,NO
13,59,121,36,28|7|12|32,57.2,NO,0,,0,3520.0,NO
13,60,122,21,1|33|20|31,60.1,YES,84.0,LOSS,-84.0,3436.0,NO
13,61,123,27,23|8|10|25,59.6,YES,96.0,LOSS,-96.0,3340.0,NO
13,62,124,7,30|11|8|36,62.2,YES,96.0,WIN,192.0,3532.0,YES
13,63,125,6,24|5|16|33,65.0,YES,96.0,LOSS,-96.0,3436.0,NO
13,64,126,9,16|24|33|1,70.8,YES,96.0,LOSS,-96.0,3340.0,NO
13,65,127,15,31|14|9|20,66.7,NO,0,,0,3340.0,NO
13,66,128,23,28|7|12|36,69.2,NO,0,,0,3340.0,NO
13,67,129,3,36|13|11|15,72.2,NO,0,,0,3340.0,NO
13,68,130,2,16|24|33|35,64.6,YES,96.0,LOSS,-96.0,3244.0,NO
13,69,131,23,18|22|29|33,61.3,YES,108.0,LOSS,-108.0,3136.0,NO
13,70,132,21,3|35|26|36,57.0,YES,108.0,LOSS,-108.0,3028.0,NO
13,71,133,8,23|8|10|25,59.9,NO,0,,0,3028.0,YES
13,72,134,17,30|11|8|28,62.4,NO,0,,0,3028.0,NO
13,73,135,1,23|8|10|30,60.4,NO,0,,0,3028.0,NO
13,74,136,31,30|11|8|35,59.4,YES,108.0,LOSS,-108.0,2920.0,NO
14,1,64,15,13|27|36|35,61.0,YES,12.0,LOSS,-12.0,3988.0,NO
14,2,65,33,28|7|12|3,70.5,YES,12.0,LOSS,-12.0,3976.0,NO
14,3,66,12,35|12|3|26,70.9,NO,0,,0,3976.0,YES
14,4,67,11,30|11|8|3,70.9,NO,0,,0,3976.0,YES
14,5,68,26,27|6|13|9,79.3,NO,0,,0,3976.0,YES
14,6,69,23,28|7|12|3,75.6,YES,12.0,LOSS,-12.0,3964.0,NO
14,7,70,15,14|20|31|18,66.6,YES,24.0,LOSS,-24.0,3940.0,NO
14,8,71,36,28|7|12|33,67.0,YES,24.0,LOSS,-24.0,3916.0,NO
14,9,72,1,31|14|9|3,67.2,NO,0,,0,3916.0,YES
14,10,73,25,20|1|14|3,68.0,NO,0,,0,3916.0,NO
14,11,74,28,3|35|26|28,62.2,NO,0,,0,3916.0,YES
14,12,75,32,3|35|26|12,63.2,YES,24.0,LOSS,-24.0,3892.0,NO
14,13,76,14,28|7|12|3,67.0,YES,36.0,WIN,72.0,3964.0,YES
14,14,77,6,28|7|12|3,63.9,YES,36.0,LOSS,-36.0,3928.0,NO
14,15,78,12,28|7|12|3,65.0,YES,36.0,WIN,72.0,4000.0,YES
14,16,79,16,11|36|30|8,68.2,YES,36.0,LOSS,-36.0,3964.0,NO
14,17,80,3,28|7|12|20,67.7,YES,36.0,WIN,72.0,4036.0,YES
14,18,81,6,35|12|3|16,71.0,YES,36.0,LOSS,-36.0,4000.0,NO
14,19,82,1,12|28|35|7,74.0,YES,36.0,LOSS,-36.0,3964.0,NO
14,20,83,35,20|1|14|25,73.1,NO,0,,0,3964.0,YES
14,21,84,18,20|1|14|16,77.4,NO,0,,0,3964.0,NO
14,22,85,8,26|3|0|35,73.8,NO,0,,0,3964.0,NO
14,23,86,30,3|35|26|12,69.1,YES,36.0,LOSS,-36.0,3928.0,NO
14,24,87,21,36|13|11|27,60.1,YES,48.0,WIN,96.0,4024.0,YES
14,25,88,29,23|8|10|14,57.4,YES,48.0,LOSS,-48.0,3976.0,NO
14,26,89,4,35|12|3|28,53.9,YES,48.0,LOSS,-48.0,3928.0,NO
14,27,90,8,3|35|26|30,56.1,NO,0,,0,3928.0,YES
14,28,91,28,30|11|8|28,59.5,NO,0,,0,3928.0,YES
14,29,92,1,35|12|3|26,61.9,NO,0,,0,3928.0,NO
14,30,93,30,35|12|3|20,58.8,YES,48.0,LOSS,-48.0,3880.0,NO
14,31,94,4,21|4|2|36,66.5,YES,60.0,WIN,120.0,4000.0,YES
14,32,95,10,30|11|8|3,63.8,YES,60.0,LOSS,-60.0,3940.0,NO
14,33,96,30,9|31|22|28,65.2,YES,60.0,WIN,120.0,4060.0,YES
14,34,97,23,21|4|2|19,62.7,YES,60.0,LOSS,-60.0,4000.0,NO
14,35,98,36,14|20|31|15,64.8,YES,60.0,LOSS,-60.0,3940.0,NO
14,36,99,29,1|33|20|31,62.8,NO,0,,0,3940.0,NO
14,37,100,28,4|19|21|28,69.9,NO,0,,0,3940.0,YES
14,38,101,13,35|12|3|26,67.3,NO,0,,0,3940.0,NO
14,39,102,3,28|7|12|31,69.3,YES,60.0,LOSS,-60.0,3880.0,NO
14,40,103,34,35|12|3|4,68.9,YES,72.0,LOSS,-72.0,3808.0,NO
14,41,104,9,13|27|36|28,66.3,YES,72.0,LOSS,-72.0,3736.0,NO
14,42,105,31,20|1|14|10,59.8,NO,0,,0,3736.0,NO
14,43,106,1,23|8|10|4,57.8,NO,0,,0,3736.0,NO
14,44,107,2,30|11|8|35,58.8,NO,0,,0,3736.0,YES
14,45,108,18,5|10|24|33,58.6,YES,72.0,LOSS,-72.0,3664.0,NO
14,46,109,25,8|30|23|26,50.6,YES,84.0,LOSS,-84.0,3580.0,NO
14,47,110,32,28|7|12|30,49.1,YES,84.0,LOSS,-84.0,3496.0,NO
14,48,111,6,14|20|31|28,48.7,NO,0,,0,3496.0,NO
14,49,112,16,1|33|20|12,46.2,NO,0,,0,3496.0,NO
14,50,113,16,28|7|12|3,46.1,NO,0,,0,3496.0,NO
14,51,114,19,28|7|12|3,43.1,NO,0,,0,3496.0,NO
14,52,115,35,15|32|19|28,43.0,NO,0,,0,3496.0,YES
14,53,116,16,16|24|33|1,45.7,YES,84.0,WIN,168.0,3664.0,YES
14,54,117,32,28|7|12|16,46.2,YES,84.0,LOSS,-84.0,3580.0,NO
14,55,118,30,6|34|27|14,49.4,YES,84.0,LOSS,-84.0,3496.0,NO
14,56,119,21,21|4|2|23,51.3,NO,0,,0,3496.0,YES
14,57,120,25,23|8|10|29,54.3,NO,0,,0,3496.0,NO
14,58,121,36,28|7|12|32,57.2,NO,0,,0,3496.0,NO
14,59,122,21,1|33|20|31,60.1,YES,84.0,LOSS,-84.0,3412.0,NO
14,60,123,27,23|8|10|25,59.6,YES,96.0,LOSS,-96.0,3316.0,NO
14,61,124,7,30|11|8|36,62.2,YES,96.0,WIN,192.0,3508.0,YES
14,62,125,6,24|5|16|33,65.0,YES,96.0,LOSS,-96.0,3412.0,NO
14,63,126,9,16|24|33|1,70.8,YES,96.0,LOSS,-96.0,3316.0,NO
14,64,127,15,31|14|9|20,66.7,NO,0,,0,3316.0,NO
14,65,128,23,28|7|12|36,69.2,NO,0,,0,3316.0,NO
14,66,129,3,36|13|11|15,72.2,NO,0,,0,3316.0,NO
14,67,130,2,16|24|33|35,64.6,YES,96.0,LOSS,-96.0,3220.0,NO
14,68,131,23,18|22|29|33,61.3,YES,108.0,LOSS,-108.0,3112.0,NO
14,69,132,21,3|35|26|36,57.0,YES,108.0,LOSS,-108.0,3004.0,NO
14,70,133,8,23|8|10|25,59.9,NO,0,,0,3004.0,YES
14,71,134,17,30|11|8|28,62.4,NO,0,,0,3004.0,NO
14,72,135,1,23|8|10|30,60.4,NO,0,,0,3004.0,NO
14,73,136,31,30|11|8|35,59.4,YES,108.0,LOSS,-108.0,2896.0,NO
15,1,65,33,28|7|12|3,60.5,YES,12.0,LOSS,-12.0,3988.0,NO
15,2,66,12,35|12|3|26,70.9,YES,12.0,WIN,24.0,4012.0,YES
15,3,67,11,30|11|8|3,70.9,YES,12.0,WIN,24.0,4036.0,YES
15,4,68,26,27|6|13|9,79.3,YES,12.0,WIN,24.0,4060.0,YES
15,5,69,23,28|7|12|3,74.3,YES,12.0,LOSS,-12.0,4048.0,NO
15,6,70,15,14|20|31|18,66.0,YES,12.0,LOSS,-12.0,4036.0,NO
15,7,71,36,28|7|12|33,66.4,NO,0,,0,4036.0,NO
15,8,72,1,31|14|9|3,66.8,NO,0,,0,4036.0,YES
15,9,73,25,20|1|14|3,67.6,NO,0,,0,4036.0,NO
15,10,74,28,3|35|26|28,61.6,YES,12.0,WIN,24.0,4060.0,YES
15,11,75,32,3|35|26|12,63.2,YES,12.0,LOSS,-12.0,4048.0,NO
15,12,76,14,28|7|12|3,66.9,YES,12.0,WIN,24.0,4072.0,YES
15,13,77,6,28|7|12|3,63.8,YES,12.0,LOSS,-12.0,4060.0,NO
15,14,78,12,28|7|12|3,64.9,YES,12.0,WIN,24.0,4084.0,YES
15,15,79,16,11|36|30|8,68.1,YES,12.0,LOSS,-12.0,4072.0,NO
15,16,80,3,28|7|12|20,67.6,YES,12.0,WIN,24.0,4096.0,YES
15,17,81,6,35|12|3|16,71.0,YES,12.0,LOSS,-12.0,4084.0,NO
15,18,82,1,12|28|35|7,73.9,YES,12.0,LOSS,-12.0,4072.0,NO
15,19,83,35,20|1|14|25,73.0,NO,0,,0,4072.0,YES
15,20,84,18,20|1|14|16,77.3,NO,0,,0,4072.0,NO
15,21,85,8,26|3|0|35,73.8,NO,0,,0,4072.0,NO
15,22,86,30,3|35|26|12,69.1,YES,12.0,LOSS,-12.0,4060.0,NO
15,23,87,21,36|13|11|27,60.1,YES,24.0,WIN,48.0,4108.0,YES
16,1,66,12,35|12|3|26,60.9,YES,12.0,WIN,24.0,4024.0,YES
16,2,67,11,30|11|8|3,70.9,YES,12.0,WIN,24.0,4048.0,YES
16,3,68,26,27|6|13|9,79.3,YES,12.0,WIN,24.0,4072.0,YES
16,4,69,23,28|7|12|3,74.3,YES,12.0,LOSS,-12.0,4060.0,NO
16,5,70,15,14|20|31|18,65.5,YES,12.0,LOSS,-12.0,4048.0,NO
16,6,71,36,28|7|12|33,65.7,NO,0,,0,4048.0,NO
16,7,72,1,31|14|9|3,66.2,NO,0,,0,4048.0,YES
16,8,73,25,20|1|14|3,67.2,NO,0,,0,4048.0,NO
16,9,74,28,3|35|26|28,60.8,YES,12.0,WIN,24.0,4072.0,YES
16,10,75,32,3|35|26|12,62.6,YES,12.0,LOSS,-12.0,4060.0,NO
16,11,76,14,28|7|12|3,66.8,YES,12.0,WIN,24.0,4084.0,YES
16,12,77,6,28|7|12|3,63.7,YES,12.0,LOSS,-12.0,4072.0,NO
16,13,78,12,28|7|12|3,64.8,YES,12.0,WIN,24.0,4096.0,YES
16,14,79,16,11|36|30|8,68.1,YES,12.0,LOSS,-12.0,4084.0,NO
16,15,80,3,28|7|12|20,67.5,YES,12.0,WIN,24.0,4108.0,YES
17,1,67,11,30|11|8|3,60.9,YES,12.0,WIN,24.0,4024.0,YES
17,2,68,26,27|6|13|9,79.3,YES,12.0,WIN,24.0,4048.0,YES
17,3,69,23,28|7|12|3,74.3,YES,12.0,LOSS,-12.0,4036.0,NO
17,4,70,15,14|20|31|18,63.9,YES,12.0,LOSS,-12.0,4024.0,NO
17,5,71,36,28|7|12|33,66.0,NO,0,,0,4024.0,NO
17,6,72,1,31|14|9|3,65.0,NO,0,,0,4024.0,YES
17,7,73,25,20|1|14|3,66.3,NO,0,,0,4024.0,NO
17,8,74,28,3|35|26|28,59.6,YES,12.0,WIN,24.0,4048.0,YES
17,9,75,32,3|35|26|12,61.8,YES,12.0,LOSS,-12.0,4036.0,NO
17,10,76,14,28|7|12|3,66.1,YES,12.0,WIN,24.0,4060.0,YES
17,11,77,6,28|7|12|3,63.4,YES,12.0,LOSS,-12.0,4048.0,NO
17,12,78,12,28|7|12|3,64.6,YES,12.0,WIN,24.0,4072.0,YES
17,13,79,16,11|36|30|8,67.8,YES,12.0,LOSS,-12.0,4060.0,NO
17,14,80,3,28|7|12|20,67.2,YES,12.0,WIN,24.0,4084.0,YES
17,15,81,6,35|12|3|16,70.6,YES,12.0,LOSS,-12.0,4072.0,NO
17,16,82,1,12|28|35|7,73.6,YES,12.0,LOSS,-12.0,4060.0,NO
17,17,83,35,20|1|14|25,72.7,NO,0,,0,4060.0,YES
17,18,84,18,20|1|14|16,77.1,NO,0,,0,4060.0,NO
17,19,85,8,26|3|0|35,73.5,NO,0,,0,4060.0,NO
17,20,86,30,3|35|26|12,69.0,YES,12.0,LOSS,-12.0,4048.0,NO
17,21,87,21,36|13|11|27,60.1,YES,24.0,WIN,48.0,4096.0,YES
17,22,88,29,23|8|10|14,57.4,YES,24.0,LOSS,-24.0,4072.0,NO
17,23,89,4,35|12|3|28,53.9,YES,24.0,LOSS,-24.0,4048.0,NO
17,24,90,8,3|35|26|30,56.1,NO,0,,0,4048.0,YES
17,25,91,28,30|11|8|28,59.5,NO,0,,0,4048.0,YES
17,26,92,1,35|12|3|26,61.9,NO,0,,0,4048.0,NO
17,27,93,30,35|12|3|20,58.8,YES,24.0,LOSS,-24.0,4024.0,NO
17,28,94,4,21|4|2|36,66.5,YES,36.0,WIN,72.0,4096.0,YES
17,29,95,10,30|11|8|3,63.8,YES,36.0,LOSS,-36.0,4060.0,NO
17,30,96,30,9|31|22|28,65.2,YES,36.0,WIN,72.0,4132.0,YES
18,1,68,26,27|6|13|9,69.3,YES,12.0,WIN,24.0,4024.0,YES
18,2,69,23,28|7|12|3,74.3,YES,12.0,LOSS,-12.0,4012.0,NO
18,3,70,15,14|20|31|18,60.5,YES,12.0,LOSS,-12.0,4000.0,NO
18,4,71,36,28|7|12|33,64.4,NO,0,,0,4000.0,NO
18,5,72,1,31|14|9|3,66.3,NO,0,,0,4000.0,YES
18,6,73,25,20|1|14|3,65.1,NO,0,,0,4000.0,NO
18,7,74,28,3|35|26|28,58.0,YES,12.0,WIN,24.0,4024.0,YES
18,8,75,32,3|35|26|12,60.6,YES,12.0,LOSS,-12.0,4012.0,NO
18,9,76,14,28|7|12|3,65.1,YES,12.0,WIN,24.0,4036.0,YES
18,10,77,6,28|7|12|3,62.7,YES,12.0,LOSS,-12.0,4024.0,NO
18,11,78,12,28|7|12|3,64.2,YES,12.0,WIN,24.0,4048.0,YES
18,12,79,16,11|36|30|8,67.6,YES,12.0,LOSS,-12.0,4036.0,NO
18,13,80,3,28|7|12|20,66.9,YES,12.0,WIN,24.0,4060.0,YES
18,14,81,6,35|12|3|16,70.4,YES,12.0,LOSS,-12.0,4048.0,NO
18,15,82,1,12|28|35|7,73.3,YES,12.0,LOSS,-12.0,4036.0,NO
18,16,83,35,20|1|14|25,72.5,NO,0,,0,4036.0,YES
18,17,84,18,20|1|14|16,76.9,NO,0,,0,4036.0,NO
18,18,85,8,26|3|0|35,73.4,NO,0,,0,4036.0,NO
18,19,86,30,3|35|26|12,68.8,YES,12.0,LOSS,-12.0,4024.0,NO
18,20,87,21,36|13|11|27,59.9,YES,24.0,WIN,48.0,4072.0,YES
18,21,88,29,23|8|10|14,57.4,YES,24.0,LOSS,-24.0,4048.0,NO
18,22,89,4,35|12|3|28,53.9,YES,24.0,LOSS,-24.0,4024.0,NO
18,23,90,8,3|35|26|30,56.1,NO,0,,0,4024.0,YES
18,24,91,28,30|11|8|28,59.5,NO,0,,0,4024.0,YES
18,25,92,1,35|12|3|26,61.9,NO,0,,0,4024.0,NO
18,26,93,30,35|12|3|20,58.8,YES,24.0,LOSS,-24.0,4000.0,NO
18,27,94,4,21|4|2|36,66.5,YES,36.0,WIN,72.0,4072.0,YES
18,28,95,10,30|11|8|3,63.8,YES,36.0,LOSS,-36.0,4036.0,NO
18,29,96,30,9|31|22|28,65.2,YES,36.0,WIN,72.0,4108.0,YES
19,1,69,23,28|7|12|3,64.3,YES,12.0,LOSS,-12.0,3988.0,NO
19,2,70,15,14|20|31|18,50.5,YES,12.0,LOSS,-12.0,3976.0,NO
19,3,71,36,28|7|12|33,61.0,NO,0,,0,3976.0,NO
19,4,72,1,31|14|9|3,64.7,NO,0,,0,3976.0,YES
19,5,73,25,20|1|14|3,66.5,NO,0,,0,3976.0,NO
19,6,74,28,3|35|26|28,54.7,YES,12.0,WIN,24.0,4000.0,YES
19,7,75,32,3|35|26|12,58.2,YES,12.0,LOSS,-12.0,3988.0,NO
19,8,76,14,28|7|12|3,63.1,YES,12.0,WIN,24.0,4012.0,YES
19,9,77,6,28|7|12|3,61.0,YES,12.0,LOSS,-12.0,4000.0,NO
19,10,78,12,28|7|12|3,62.8,YES,12.0,WIN,24.0,4024.0,YES
19,11,79,16,11|36|30|8,66.7,YES,12.0,LOSS,-12.0,4012.0,NO
19,12,80,3,28|7|12|20,66.1,YES,12.0,WIN,24.0,4036.0,YES
19,13,81,6,35|12|3|16,69.6,YES,12.0,LOSS,-12.0,4024.0,NO
19,14,82,1,12|28|35|7,72.6,YES,12.0,LOSS,-12.0,4012.0,NO
19,15,83,35,20|1|14|25,71.8,NO,0,,0,4012.0,YES
19,16,84,18,20|1|14|16,76.3,NO,0,,0,4012.0,NO
19,17,85,8,26|3|0|35,72.8,NO,0,,0,4012.0,NO
19,18,86,30,3|35|26|12,68.3,YES,12.0,LOSS,-12.0,4000.0,NO
19,19,87,21,36|13|11|27,59.4,YES,24.0,WIN,48.0,4048.0,YES
19,20,88,29,23|8|10|14,56.9,YES,24.0,LOSS,-24.0,4024.0,NO
19,21,89,4,35|12|3|28,53.9,YES,24.0,LOSS,-24.0,4000.0,NO
19,22,90,8,3|35|26|30,56.1,NO,0,,0,4000.0,YES
19,23,91,28,30|11|8|28,59.5,NO,0,,0,4000.0,YES
19,24,92,1,35|12|3|26,61.9,NO,0,,0,4000.0,NO
19,25,93,30,35|12|3|20,58.8,YES,24.0,LOSS,-24.0,3976.0,NO
19,26,94,4,21|4|2|36,66.5,YES,36.0,WIN,72.0,4048.0,YES
19,27,95,10,30|11|8|3,63.8,YES,36.0,LOSS,-36.0,4012.0,NO
19,28,96,30,9|31|22|28,65.2,YES,36.0,WIN,72.0,4084.0,YES
19,29,97,23,21|4|2|19,62.7,YES,36.0,LOSS,-36.0,4048.0,NO
19,30,98,36,14|20|31|15,64.8,YES,36.0,LOSS,-36.0,4012.0,NO
19,31,99,29,1|33|20|31,62.8,NO,0,,0,4012.0,NO
19,32,100,28,4|19|21|28,69.9,NO,0,,0,4012.0,YES
19,33,101,13,35|12|3|26,67.3,NO,0,,0,4012.0,NO
19,34,102,3,28|7|12|31,69.3,YES,36.0,LOSS,-36.0,3976.0,NO
19,35,103,34,35|12|3|4,68.9,YES,48.0,LOSS,-48.0,3928.0,NO
19,36,104,9,13|27|36|28,66.3,YES,48.0,LOSS,-48.0,3880.0,NO
19,37,105,31,20|1|14|10,59.8,NO,0,,0,3880.0,NO
19,38,106,1,23|8|10|4,57.8,NO,0,,0,3880.0,NO
19,39,107,2,30|11|8|35,58.8,NO,0,,0,3880.0,YES
19,40,108,18,5|10|24|33,58.6,YES,48.0,LOSS,-48.0,3832.0,NO
19,41,109,25,8|30|23|26,50.6,YES,60.0,LOSS,-60.0,3772.0,NO
19,42,110,32,28|7|12|30,49.1,YES,60.0,LOSS,-60.0,3712.0,NO
19,43,111,6,14|20|31|28,48.7,NO,0,,0,3712.0,NO
19,44,112,16,1|33|20|12,46.2,NO,0,,0,3712.0,NO
19,45,113,16,28|7|12|3,46.1,NO,0,,0,3712.0,NO
19,46,114,19,28|7|12|3,43.1,NO,0,,0,3712.0,NO
19,47,115,35,15|32|19|28,43.0,NO,0,,0,3712.0,YES
19,48,116,16,16|24|33|1,45.7,YES,60.0,WIN,120.0,3832.0,YES
19,49,117,32,28|7|12|16,46.2,YES,60.0,LOSS,-60.0,3772.0,NO
19,50,118,30,6|34|27|14,49.4,YES,60.0,LOSS,-60.0,3712.0,NO
19,51,119,21,21|4|2|23,51.3,NO,0,,0,3712.0,YES
19,52,120,25,23|8|10|29,54.3,NO,0,,0,3712.0,NO
19,53,121,36,28|7|12|32,57.2,NO,0,,0,3712.0,NO
19,54,122,21,1|33|20|31,60.1,YES,60.0,LOSS,-60.0,3652.0,NO
19,55,123,27,23|8|10|25,59.6,YES,72.0,LOSS,-72.0,3580.0,NO
19,56,124,7,30|11|8|36,62.2,YES,72.0,WIN,144.0,3724.0,YES
19,57,125,6,24|5|16|33,65.0,YES,72.0,LOSS,-72.0,3652.0,NO
19,58,126,9,16|24|33|1,70.8,YES,72.0,LOSS,-72.0,3580.0,NO
19,59,127,15,31|14|9|20,66.7,NO,0,,0,3580.0,NO
19,60,128,23,28|7|12|36,69.2,NO,0,,0,3580.0,NO
19,61,129,3,36|13|11|15,72.2,NO,0,,0,3580.0,NO
19,62,130,2,16|24|33|35,64.6,YES,72.0,LOSS,-72.0,3508.0,NO
19,63,131,23,18|22|29|33,61.3,YES,84.0,LOSS,-84.0,3424.0,NO
19,64,132,21,3|35|26|36,57.0,YES,84.0,LOSS,-84.0,3340.0,NO
19,65,133,8,23|8|10|25,59.9,NO,0,,0,3340.0,YES
19,66,134,17,30|11|8|28,62.4,NO,0,,0,3340.0,NO
19,67,135,1,23|8|10|30,60.4,NO,0,,0,3340.0,NO
19,68,136,31,30|11|8|35,59.4,YES,84.0,LOSS,-84.0,3256.0,NO
19,69,137,36,23|8|10|1,58.7,YES,96.0,WIN,192.0,3448.0,YES
19,70,138,17,21|4|2|1,67.2,YES,96.0,LOSS,-96.0,3352.0,NO
19,71,139,25,1|33|20|21,65.3,YES,96.0,LOSS,-96.0,3256.0,NO
19,72,140,16,28|7|12|36,67.3,NO,0,,0,3256.0,NO
19,73,141,8,3|35|26|28,60.5,NO,0,,0,3256.0,NO
19,74,142,26,30|11|8|28,59.0,NO,0,,0,3256.0,NO
19,75,143,8,23|8|10|28,63.8,YES,96.0,WIN,192.0,3448.0,YES
19,76,144,32,30|11|8|28,63.4,YES,96.0,LOSS,-96.0,3352.0,NO
19,77,145,22,30|11|8|6,65.2,YES,96.0,LOSS,-96.0,3256.0,NO
19,78,146,36,35|12|3|2,62.8,NO,0,,0,3256.0,NO
19,79,147,14,21|4|2|1,65.6,NO,0,,0,3256.0,YES
19,80,148,13,3|35|26|28,66.2,NO,0,,0,3256.0,NO
19,81,149,33,3|35|26|28,65.5,YES,96.0,LOSS,-96.0,3160.0,NO
19,82,150,18,35|12|3|28,61.3,YES,108.0,LOSS,-108.0,3052.0,NO
19,83,151,13,8|30|23|25,65.6,YES,108.0,LOSS,-108.0,2944.0,NO
20,1,70,15,14|20|31|18,60.5,YES,12.0,LOSS,-12.0,3988.0,NO
20,2,71,36,28|7|12|33,71.0,YES,12.0,LOSS,-12.0,3976.0,NO
20,3,72,1,31|14|9|3,71.3,NO,0,,0,3976.0,YES
20,4,73,25,20|1|14|3,71.5,NO,0,,0,3976.0,NO
20,5,74,28,3|35|26|28,63.3,NO,0,,0,3976.0,YES
20,6,75,32,3|35|26|12,62.1,YES,12.0,LOSS,-12.0,3964.0,NO
20,7,76,14,28|7|12|3,66.4,YES,24.0,WIN,48.0,4012.0,YES
20,8,77,6,28|7|12|3,64.1,YES,24.0,LOSS,-24.0,3988.0,NO
20,9,78,12,28|7|12|3,65.5,YES,24.0,WIN,48.0,4036.0,YES
20,10,79,16,11|36|30|8,69.2,YES,24.0,LOSS,-24.0,4012.0,NO
20,11,80,3,28|7|12|20,66.7,YES,24.0,WIN,48.0,4060.0,YES
20,12,81,6,35|12|3|16,70.2,YES,24.0,LOSS,-24.0,4036.0,NO
20,13,82,1,12|28|35|7,73.1,YES,24.0,LOSS,-24.0,4012.0,NO
20,14,83,35,20|1|14|25,72.3,NO,0,,0,4012.0,YES
20,15,84,18,20|1|14|16,76.8,NO,0,,0,4012.0,NO
20,16,85,8,26|3|0|35,73.3,NO,0,,0,4012.0,NO
20,17,86,30,3|35|26|12,68.7,YES,24.0,LOSS,-24.0,3988.0,NO
20,18,87,21,36|13|11|27,59.8,YES,36.0,WIN,72.0,4060.0,YES
20,19,88,29,23|8|10|14,57.3,YES,36.0,LOSS,-36.0,4024.0,NO
20,20,89,4,35|12|3|28,54.3,YES,36.0,LOSS,-36.0,3988.0,NO
20,21,90,8,3|35|26|30,56.1,NO,0,,0,3988.0,YES
20,22,91,28,30|11|8|28,59.5,NO,0,,0,3988.0,YES
20,23,92,1,35|12|3|26,61.9,NO,0,,0,3988.0,NO
20,24,93,30,35|12|3|20,58.8,YES,36.0,LOSS,-36.0,3952.0,NO
20,25,94,4,21|4|2|36,66.5,YES,48.0,WIN,96.0,4048.0,YES
20,26,95,10,30|11|8|3,63.8,YES,48.0,LOSS,-48.0,4000.0,NO
20,27,96,30,9|31|22|28,65.2,YES,48.0,WIN,96.0,4096.0,YES
20,28,97,23,21|4|2|19,62.7,YES,48.0,LOSS,-48.0,4048.0,NO
20,29,98,36,14|20|31|15,64.8,YES,48.0,LOSS,-48.0,4000.0,NO
20,30,99,29,1|33|20|31,62.8,NO,0,,0,4000.0,NO
20,31,100,28,4|19|21|28,69.9,NO,0,,0,4000.0,YES
20,32,101,13,35|12|3|26,67.3,NO,0,,0,4000.0,NO
20,33,102,3,28|7|12|31,69.3,YES,48.0,LOSS,-48.0,3952.0,NO
20,34,103,34,35|12|3|4,68.9,YES,60.0,LOSS,-60.0,3892.0,NO
20,35,104,9,13|27|36|28,66.3,YES,60.0,LOSS,-60.0,3832.0,NO
20,36,105,31,20|1|14|10,59.8,NO,0,,0,3832.0,NO
20,37,106,1,23|8|10|4,57.8,NO,0,,0,3832.0,NO
